user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
73981088,1490338684159156229,2022-02-06 14:56:46,gabrielboric,"Comparto mi entrevista en @latercera de este domingo. Propiciaré una cancillería cercana a las personas. Es fundamental dialogar con comunidades, con emprendedores, con todos y todas los que tengan una visión sobre como colocar bien el nombre de nuestro país. https://t.co/mxYeBX0AuH",Twitter for Android,140,,,,FALSO,VERDADERO,0,441,,,,,,,,,,,,,,"717260798, 3222731","totonia68, latercera",es,,,,,,,,,,,,,,,,1490158879522447363,"Comparto mi entrevista en @latercera de este domingo. Propiciaré una cancillería cercana a las personas. Es fundamental dialogar con comunidades, con emprendedores, con todos y todas los que tengan una visión sobre como colocar bien el nombre de nuestro país. https://t.co/mxYeBX0AuH",2022-02-06 03:02:17,Twitter for iPhone,1575,717260798,totonia68,Antonia Urrejola,87569,1966,42011,,Abogada experta en DDHH. Ex Presidenta y comisionada @CIDH. Futura Ministra de Relaciones Exteriores con @gabrielboric .,FALSO,,,,,,,,,
73981088,1490334943985033219,2022-02-06 14:41:54,gabrielboric,El 5 de Febrero de 1877 Amunátegui firmó decreto que habilitó a mujeres rendir exámenes ante comisiones Universitarias. 10 años dps Eloísa Díaz y Ernestina Pérez se conviertieron en las 1as mujeres en titularse de médicas cirujanas @uchile. Abrieron un lento camino para todas ⬇️ https://t.co/98DhH4TWZc,Twitter for Android,139,,,,FALSO,VERDADERO,0,359,,,,,,,,,,,,,,35491896,totiorellanag,es,,,,,,,,,,,,,,,,1490334407349125120,El 5 de Febrero de 1877 Amunátegui firmó decreto que habilitó a mujeres rendir exámenes ante comisiones Universitarias. 10 años dps Eloísa Díaz y Ernestina Pérez se conviertieron en las 1as mujeres en titularse de médicas cirujanas @uchile. Abrieron un lento camino para todas ⬇️ https://t.co/98DhH4TWZc,2022-02-06 14:39:46,Twitter Web App,1367,35491896,totiorellanag,Antonia Orellana,41323,2892,33414,Chile,"Periodista. Madre por el #DerechoADecidir y feminista.
Futura Ministra de la Mujer y Equidad de Género con @gabrielboric",FALSO,,,,,,,,,
73981088,1490333469586575362,2022-02-06 14:36:02,gabrielboric,Imágenes devastadoras de la catástrofe que se está viviendo en Magallanes y que ha recibido poca cobertura en medios. #tdfseestaquemando https://t.co/0tN0rHCjdm,Twitter for Android,140,,,,FALSO,VERDADERO,0,249,,,,,,,,,,,,,,371508847,javimorales28,es,,,,,,,,,,,,,,,,1489777344566886400,Imágenes devastadoras de la catástrofe que se está viviendo en Magallanes y que ha recibido poca cobertura en medios. #tdfseestaquemando https://t.co/0tN0rHCjdm,2022-02-05 01:46:12,Twitter for iPhone,272,371508847,javimorales28,Javiera Morales,2206,1038,336,"Punta Arenas, Chile",Magallánica. Abogada @uchile en @umagallanes Mamá de melligelos #puq Frenteamplista. Diputada electa por Magallanes. Apruebo Dignidad.,FALSO,,,,,,,,,
73981088,1490331696582955012,2022-02-06 14:29:00,gabrielboric,"Excelente entrevista del Guardian habla de la apuesta para poner la crisis climática por delante al designar a @Maisa_Rojas a cargo de @MMAChile. Ojalá se note esta ambición en la política pública y colaboración interministerial. 
https://t.co/8Bj1LUvQHu",Twitter for Android,140,,,,FALSO,VERDADERO,0,150,,,,,,,,,,,,,,303571308,paloma_avila,es,,,,,,,,,,,,,,,,1490046926250647560,"Excelente entrevista del Guardian habla de la apuesta para poner la crisis climática por delante al designar a @Maisa_Rojas a cargo de @MMAChile. Ojalá se note esta ambición en la política pública y colaboración interministerial. 
https://t.co/8Bj1LUvQHu",2022-02-05 19:37:25,Twitter for Android,500,303571308,paloma_avila,Paloma Ávila,14620,2592,15479,En una mota de la galaxia,"Periodista, razonablemente esotérica y convencida regionalista. Feminista, plantista, ambientalista y  pro #ciencia. No me falta causa por suerte.",FALSO,,,,,,,,,
73981088,1490331422564909058,2022-02-06 14:27:54,gabrielboric,"@asepulveda_a @gabrielboric @ClaudiaPizarro @AleBenado @sboric @uchile Para nada, solamente soy una pintanina que se matriculó de las primeras en la Universidad de Chile. https://t.co/9jOL7ZyKjc",Twitter for Android,140,,,,FALSO,VERDADERO,0,49,,,,,,,,,,,,,,"1458968778545446916, 1247960864, 73981088, 59465969, 1547169860, 34041998, 7666852","CPignac, asepulveda_a, gabrielboric, ClaudiaPizarro, AleBenado, sboric, uchile",es,,,,,,,,,,,,,,,,1490206357785567233,"@asepulveda_a @gabrielboric @ClaudiaPizarro @AleBenado @sboric @uchile Para nada, solamente soy una pintanina que se matriculó de las primeras en la Universidad de Chile. https://t.co/9jOL7ZyKjc",2022-02-06 06:10:57,Twitter Web App,986,1458968778545446916,CPignac,Constanza P. Salazar,415,209,282,,Me dicen WINCH porque no sabía decir “Cuál” en inglés😆 Pintanina 📍 Paciente de Teletón 🩺 A veces me creo Futbolista ⚽️ Derecho a la U de Chile 📚,FALSO,,,,,,,,,
73981088,1490331411944927236,2022-02-06 14:27:52,gabrielboric,"jugando en el celu me llama un n° desconocido, esperé q sonara 3 veces y contesté
Alo, Constanza - Si, Hola-Cómo  estás - Bien Gracias (desconfiada)
Habla @gabrielboric *paralizada*
muchas gracias a todos/as quienes hicieron esto posible @ClaudiaPizarro @AleBenado @sboric @uchile https://t.co/RJvHdgGmQ4",Twitter for Android,140,,,,FALSO,VERDADERO,0,185,,,,,,,,,,,,,,1458968778545446916,CPignac,es,,,,,,,,,,,,,,,,1490026617825026055,"jugando en el celu me llama un n° desconocido, esperé q sonara 3 veces y contesté
Alo, Constanza - Si, Hola-Cómo  estás - Bien Gracias (desconfiada)
Habla @gabrielboric *paralizada*
muchas gracias a todos/as quienes hicieron esto posible @ClaudiaPizarro @AleBenado @sboric @uchile https://t.co/RJvHdgGmQ4",2022-02-05 18:16:43,Twitter Web App,3093,1458968778545446916,CPignac,Constanza P. Salazar,415,209,282,,Me dicen WINCH porque no sabía decir “Cuál” en inglés😆 Pintanina 📍 Paciente de Teletón 🩺 A veces me creo Futbolista ⚽️ Derecho a la U de Chile 📚,FALSO,,,,,,,,,
73981088,1490331359822245888,2022-02-06 14:27:39,gabrielboric,"@CPignac @rubirod3869 @ClaudiaPizarro @AleBenado @sboric @uchile Era yo ;) 

Un abrazo Constanza y de nuevo felicitaciones!",Twitter for Android,58,1490207020343087105,1458968778545446916,CPignac,FALSO,FALSO,738,20,,,,,,,,,,,,,,"1458968778545446916, 1472221642520776711, 59465969, 1547169860, 34041998, 7666852","CPignac, rubirod3869, ClaudiaPizarro, AleBenado, sboric, uchile",es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1489992045120966658,2022-02-05 15:59:20,gabrielboric,"No soy objetivo, pero este nombramiento es extraordinario…
Gabriel Boric nombra al economista José Miguel Benavente a la cabeza de la Corfo - La Tercera https://t.co/Zsq3f03R72",Twitter for Android,139,,,,FALSO,VERDADERO,0,115,,,,,,,,,,,,,,1189399031417585664,JavierCouso6,es,,,,,,,,,,,,,,,,1489607945604247558,"No soy objetivo, pero este nombramiento es extraordinario…
Gabriel Boric nombra al economista José Miguel Benavente a la cabeza de la Corfo - La Tercera https://t.co/Zsq3f03R72",2022-02-04 14:33:04,Twitter for iPhone,668,1189399031417585664,JavierCouso6,Javier Couso,7168,855,2669,Chile,Profesor universitario. Me gustan los libros y la buena conversación.,FALSO,,,,,,,,,
73981088,1489990337665843201,2022-02-05 15:52:33,gabrielboric,"Que hermoso (y gracias por el honor!). Se imaginan tod@s destinaramos una o dos horas de la semana para hacer algún trabajo voluntario en nuestra comunidad? Cuidarnos, querernos, generar vida en común. ¿Como lo ven? https://t.co/N9177dYLUH",Twitter for Android,215,,,,VERDADERO,FALSO,11169,1492,,,twitter.com/Naalqui/status…,https://t.co/N9177dYLUH,https://twitter.com/Naalqui/status/1489772657956425731,,,,,,,,,,,es,1489772657956425731,"Como familia decidimos echar a andar un proyecto en nuestro vecindario. Instalamos una biblioteca popular, llamada presidente @gabrielboric en la plaza de abajo y pusimos colilleros en cada banca que hay en esta (no sin antes recoger cada colilla que había). Así quedó todo 👇 https://t.co/itxBNdteDC",2022-02-05 01:27:34,Twitter for Android,8765,1751,333173608,Naalqui,Ale,1718,1447,8856,Chile,Por el futuro de mis hijas #BoricPresidente 🌳✊🏼,FALSO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1489989541784084484,2022-02-05 15:49:24,gabrielboric,‘We need politicians and experts’: how Chile is putting the climate crisis first https://t.co/VbdnhISCpG,Twitter for Android,125,,,,FALSO,VERDADERO,0,137,,,theguardian.com/world/2022/feb…,https://t.co/VbdnhISCpG,https://www.theguardian.com/world/2022/feb/05/we-need-politicians-and-experts-maisa-rojas-how-chile-putting-climate-crisis-first,,,,,,,,,150071793,Noneleftbehind2,en,,,,,,,,,,,,,,,,1489927344856915971,‘We need politicians and experts’: how Chile is putting the climate crisis first https://t.co/VbdnhISCpG,2022-02-05 11:42:15,Twitter Web App,505,150071793,Noneleftbehind2,Martina,871,3825,32489,"Edinburgh, City of Edinburgh","humanrights#environment#disability#poverty#
climatechange#litigation#latinoamerica.
(F) Chilean Judge. Ph.D. Student Climate Change Litigation L.A.",FALSO,,,,,,,,,
73981088,1489988997292208132,2022-02-05 15:47:14,gabrielboric,@maestranobel Muy bueno! https://t.co/lwpTPpCxAz,Twitter for Android,10,1489939496120553478,528836668,maestranobel,FALSO,FALSO,336,21,,,,,,http://pbs.twimg.com/media/FK2BGHqWYAYxH0Y.jpg,https://t.co/lwpTPpCxAz,https://twitter.com/gabrielboric/status/1489988997292208132/photo/1,photo,http://pbs.twimg.com/media/FK2BGHqWYAYxH0Y.jpg,https://t.co/lwpTPpCxAz,https://twitter.com/gabrielboric/status/1489988997292208132/photo/1,,528836668,maestranobel,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1489980239065202689,2022-02-05 15:12:26,gabrielboric,"No siempre hablar solamente con quien está de acuerdo contigo, es el único camino para transformar conflictos. Hay que hacerse la pregunta: cuál es el cambio que quiero ver y quién más debe estar en esa conversación. #poreldialogo https://t.co/46xdYZC3bm",Twitter for Android,140,,,,FALSO,VERDADERO,0,62,,,,,,,,,,,,,,794209590,1AlfredoZamudio,es,,,,,,,,,,,,,,,,1489974838001344518,"No siempre hablar solamente con quien está de acuerdo contigo, es el único camino para transformar conflictos. Hay que hacerse la pregunta: cuál es el cambio que quiero ver y quién más debe estar en esa conversación. #poreldialogo https://t.co/46xdYZC3bm",2022-02-05 14:50:58,Twitter for Android,178,794209590,1AlfredoZamudio,Alfredo Zamudio,4537,3228,12355,"Lillehammer, Norway","Aún aprendiendo sobre paz y diálogo. Soy de Arica, trabajé en Darfur, Colombia, Timor Oriental, Ginebra. Extraño a mi tierra desde Noruega. #poreldialogo",FALSO,,,,,,,,,
73981088,1489733671783309313,2022-02-04 22:52:39,gabrielboric,"Boric nombra a José Miguel Benavente como vicepresidente ejecutivo de Corfo a partir del 11 de marzo

https://t.co/6O9LhgcLYT",Twitter for Android,139,,,,FALSO,VERDADERO,0,54,,,cnnchile.com/pais/jose-migu…,https://t.co/6O9LhgcLYT,https://www.cnnchile.com/pais/jose-miguel-benavente-vicepresidente-corfo_20220204/,,,,,,,,,18248645,CNNChile,es,,,,,,,,,,,,,,,,1489610526225272835,"Boric nombra a José Miguel Benavente como vicepresidente ejecutivo de Corfo a partir del 11 de marzo

https://t.co/6O9LhgcLYT",2022-02-04 14:43:19,TweetDeck,219,18248645,CNNChile,CNN Chile,3624403,918,421276,Chile,Somos la cuenta oficial en Twitter de CNN Chile #VamosMásAllá,VERDADERO,,,,,,,,,
73981088,1489733291196305409,2022-02-04 22:51:09,gabrielboric,Muy agradecido de la confianza que ha depositado en mí el Pdte Electo @gabrielboric. Asumo contento los desafíos de la próxima Secretaría de Comunicaciones. Un honor también colaborar con la futura ministra @camila_vallejo y la futura subsecretaria @valeskanaranjo. Seguimos!🌱,Twitter for Android,140,,,,FALSO,VERDADERO,0,284,,,,,,,,,,,,,,"67776313, 73981088","pabloparedesm, gabrielboric",es,,,,,,,,,,,,,,,,1489731739236765697,Muy agradecido de la confianza que ha depositado en mí el Pdte Electo @gabrielboric. Asumo contento los desafíos de la próxima Secretaría de Comunicaciones. Un honor también colaborar con la futura ministra @camila_vallejo y la futura subsecretaria @valeskanaranjo. Seguimos!🌱,2022-02-04 22:44:59,Twitter for Android,3563,67776313,pabloparedesm,Pablo Paredes 🌳🦙,22374,2314,28321,Santiago de Chile,"Dire Gral de la franja del Boric 💕, poeta, dramaturgo y guionista. Ex guaripola RD. ✏️ en #ElReemplazante #LasAnalfabetas #MatarAPinochet",FALSO,,,,,,,,,
73981088,1489714059989577731,2022-02-04 21:34:44,gabrielboric,"Desde que recibí llamada @gabrielboric para liderar @MinjuDDHH he estado en escucha y diálogo activo con organizaciones, especialistas, funcionari@s, autoridades, familiares de víctimas y presos! Preparando transición para acercar la justicia a las personas respetando DDHH🌳🌳🌳 https://t.co/eoQnDVmAaq",Twitter for Android,140,,,,FALSO,VERDADERO,0,124,,,,,,,,,,,,,,"58334111, 73981088, 163600944","mriost, gabrielboric, MinjuDDHH",es,,,,,,,,,,,,,,,,1489710911442993154,"Desde que recibí llamada @gabrielboric para liderar @MinjuDDHH he estado en escucha y diálogo activo con organizaciones, especialistas, funcionari@s, autoridades, familiares de víctimas y presos! Preparando transición para acercar la justicia a las personas respetando DDHH🌳🌳🌳 https://t.co/eoQnDVmAaq",2022-02-04 21:22:13,Twitter for iPhone,897,58334111,mriost,Marcela Rios 💚,35660,2999,46171,"Santiago, Chile","Politóloga, PhD y MA Ciencias Políticas, y Magíster en Ciencias Sociales. Futura Ministra de Justicia y Derechos Humanos con @gabrielboric 🇨🇱",FALSO,,,,,,,,,
73981088,1489706260370886659,2022-02-04 21:03:44,gabrielboric,"Jeannette Jara (@jeannette_jara): futura Ministra de Trabajo y Previsión Social

Administradora pública y abogada.

Ex subsecretaria de Previsión Social y ex Presidenta de la Federación de Estudiantes de la Universidad de Santiago de Chile. https://t.co/mq1aVMzoJ9",Twitter for iPhone,240,,,,FALSO,FALSO,1505,277,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1489706014811250705/pu/img/G3_n4e_Ovs5PsIgp.jpg,https://t.co/mq1aVMzoJ9,https://twitter.com/gabrielboric/status/1489706260370886659/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1489706014811250705/pu/img/G3_n4e_Ovs5PsIgp.jpg,https://t.co/mq1aVMzoJ9,https://twitter.com/gabrielboric/status/1489706260370886659/video/1,,814249401665417216,jeannette_jara,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1489698740680028160,2022-02-04 20:33:51,gabrielboric,"⚠️| @gabrielboric nombra a cargo de la futura  Secretaría de Comunicaciones del Gobierno a @pabloparedesm. Publicista, Licenciado en Comunicación y Magíster en Comunicación Política de la Universidad de Chile. Guionista de cine, teatro y televisión (TVN). @Pauta_cl https://t.co/kqjRYKAM7V",Twitter for Android,140,,,,FALSO,VERDADERO,0,114,,,,,,,,,,,,,,"79610342, 73981088, 67776313","AgurtoLovera, gabrielboric, pabloparedesm",es,,,,,,,,,,,,,,,,1489676931721314312,"⚠️| @gabrielboric nombra a cargo de la futura  Secretaría de Comunicaciones del Gobierno a @pabloparedesm. Publicista, Licenciado en Comunicación y Magíster en Comunicación Política de la Universidad de Chile. Guionista de cine, teatro y televisión (TVN). @Pauta_cl https://t.co/kqjRYKAM7V",2022-02-04 19:07:12,Twitter Web App,977,79610342,AgurtoLovera,Carlos Agurto Lovera,2100,963,15346,Santiago,"Periodista @Ufrontera, diplomado en Análisis Político de la @UChile. Hoy en @Pauta_cl, antes en @BioBio (por más de 8 años). Azul y grinch de las festividades.",FALSO,,,,,,,,,
73981088,1489612705656803329,2022-02-04 14:51:59,gabrielboric,Felicito a Rossana Costa por su designación como primera presidenta del Banco Central y le deseo éxito en su gestión.  Desde el gobierno trabajaré por construir una relación colaborativa con el BC siempre pensando en el bien de Chile y guardando pleno respeto por su autonomía.,Twitter for Android,277,,,,FALSO,FALSO,9609,863,,,,,,,,,,,,,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1489433031341268998,2022-02-04 02:58:01,gabrielboric,Una verguenza. https://t.co/KM4moQNmmX,Twitter for Android,14,,,,VERDADERO,FALSO,3355,683,,,twitter.com/NicaraguaUdj/s…,https://t.co/KM4moQNmmX,https://twitter.com/NicaraguaUdj/status/1489354525202866181,,,,,,,,,,,es,1489354525202866181,Juez 4to Distrito Penal de Juicios Ángel Jancarlos Fernández González dicta fallo de culpabilidad en contra de la presa política Dora María Téllez por el delito de menoscabo a la integridad nacional. Fiscalía pide 15 años de cárcel + Inhabilitación para ejercer cargos públicos.,2022-02-03 21:46:04,Twitter Web App,207,112,1273083274718568448,NicaraguaUdj,UDJ Nicaragua,376,97,78,Nicaragua,Somos la Unidad de Defensa Jurídica,FALSO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1489379583858298882,2022-02-03 23:25:38,gabrielboric,"El primer encuentro ministerial estableció las bases del trabajo colaborativo que estamos teniendo desde antes de asumir el gobierno. Cada futura autoridad se lleva la gran tarea de sumergirse en sus labores, siempre vinculándose con las otras personas. Porque #HayEquipo! https://t.co/3TJGffrLmN",Twitter for iPhone,272,,,,FALSO,FALSO,2795,515,HayEquipo,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1489379324176343046/pu/img/s3jTD-HC5s6Yel7J.jpg,https://t.co/3TJGffrLmN,https://twitter.com/gabrielboric/status/1489379583858298882/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1489379324176343046/pu/img/s3jTD-HC5s6Yel7J.jpg,https://t.co/3TJGffrLmN,https://twitter.com/gabrielboric/status/1489379583858298882/video/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1489312403770781703,2022-02-03 18:58:41,gabrielboric,"Hace unos días conversé con @PabloIglesias para su podcast @LaBasePublico. Un agrado volver a intercambiar ideas con él y también mostrar cómo queremos incluir a Chile nuevamente en materia internacional, haciendo énfasis en Latinoamérica.

Link: https://t.co/CF9HUhPE5o https://t.co/cxngu7M4TW",Twitter for iPhone,270,,,,FALSO,FALSO,2303,533,,,open.spotify.com/show/0shJ1P9xb…,https://t.co/CF9HUhPE5o,https://open.spotify.com/show/0shJ1P9xb0M4AK3z6JX7GT,http://pbs.twimg.com/media/FKsZu8zXsAYIjcU.jpg,https://t.co/cxngu7M4TW,https://twitter.com/gabrielboric/status/1489312403770781703/photo/1,photo,http://pbs.twimg.com/media/FKsZu8zXsAYIjcU.jpg,https://t.co/cxngu7M4TW,https://twitter.com/gabrielboric/status/1489312403770781703/photo/1,,"158342368, 215707523","PabloIglesias, LaBasePublico",es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
